Nama Mobil,Harga,Tahun,Usia,Bahan Bakar,Transmisi,Kapasitas Mesin
Toyota Avanza E Mpv (2023),Rp 192.000.000,2023,2,Bensin,Matic,1300 cc
Honda Brio Rs At (2021),Rp 178.000.000,2021,4,Bensin,Matic,1200 cc
Toyota Avanza (2020),Rp 166.000.000,2020,5,Bensin,Manual,1300 cc
Toyota Avanza G Mpv  Silver (2022),Rp 200.000.000,2022,3,Bensin,Matic,1500 cc
Honda Brio Rs Cvt At (2023),Rp 182.000.000,2023,2,Bensin,Matic,1200 cc
Honda Brv Prestige Honda Sensing Suv (2022),Rp 245.000.000,2022,3,Bensin,Matic,1500 cc
Toyota Alphard G Mpv (2021),Rp 883.000.000,2021,4,Bensin,Matic,2500 cc
Toyota Alphard Hev Mpv (2023),Rp 1.860.000.000,2023,2,Hybrid,Matic,2500 cc
Toyota Alphard Hev Modellista Mpv (2024),Rp 1.950.000.000,2024,1,Hybrid,Matic,2500 cc
Toyota Yaris (2021),Rp 225.000.000,2021,4,Bensin,Matic,1500 cc
Toyota Innova Venturer At (2021),Rp 444.000.000,2021,4,Diesel,Matic,2400 cc
Mitsubishi Xpander Ultimate Mpv (2019),Rp 206.000.000,2019,6,Bensin,Matic,1500 cc
Hyundai H1 Royale At Diesel (2015),Rp 255.000.000,2015,10,Diesel,Matic,2500 cc
Toyota Kijang Innova Zenix Hv Tss Modellista Wagon (2023),Rp 540.000.000,2023,2,Hybrid,Matic,2000 cc
Nissan Grand Livina Xgear At (2015),Rp 110.000.000,2015,10,Bensin,Matic,1500 cc
Honda Jazz S At (2018),Rp 184.000.000,2018,7,Bensin,Matic,1500 cc
Honda Brio Rs Hatchback (2021),Rp 169.000.000,2021,4,Bensin,Matic,1200 cc
Toyota Sienta V (2019),Rp 183.000.000,2019,6,Bensin,Matic,1500 cc
Suzuki Grand Vitara Gx Hybrid (2023),Rp 315.000.000,2023,2,Hybrid,Matic,1500 cc
Suzuki Grand Vitara Gx Hybrid (2025),Rp 250.000.000,2025,1,Hybrid,Matic,1500 cc
Toyota Avanza Veloz Mt (2015),Rp 120.000.000,2015,10,Bensin,Manual,1500 cc
Honda Jazz Rs Cvt (2016),Rp 190.000.000,2016,9,Bensin,Matic,1500 cc
Honda Brio E Satya  Putih (2022),Rp 156.000.000,2022,3,Bensin,Matic,1200 cc
Honda Jazz S (2018),Rp 169.000.000,2018,7,Bensin,Matic,1500 cc
Toyota Veloz  Automatic (2017),Rp 149.999.000,2017,8,Bensin,Matic,1500 cc
Daihatsu Granmax Minibus Type D Ps Mc 1500 Mt (2020),Rp 144.000.000,2020,5,Bensin,Manual,1500 cc
Toyota Kijang Innova Zenix G Hybrid At (2023),Rp 396.000.000,2023,2,Hybrid,Matic,2000 cc
Toyota Avanza Veloz (2015),Rp 139.000.000,2015,10,Bensin,Matic,1500 cc
Toyota Kijang Innova Zenix (2023),Rp 420.000.000,2023,2,Hybrid,Matic,2000 cc
Toyota Alphard Sc At (2015),Rp 285.000.000,2015,10,Bensin,Matic,2400 cc
Daihatsu Terios (2022),Rp 214.000.000,2022,3,Bensin,Matic,1500 cc
Toyota Kijang Innova (2021),Rp 295.000.000,2021,4,Bensin,Matic,2000 cc
Wuling AIR EV (2023),Rp 145.000.000,2023,2,Listrik,Matic,27 KwH
Toyota Kijang Innova Zenix V Hv Modellista Wagon Km 20 Rbuan (2023),Rp 525.000.000,2023,2,Hybrid,Matic,2000 cc
Toyota Vios G At (2018),Rp 175.000.000,2018,7,Bensin,Matic,1500 cc
Honda Brio Rs (2022),Rp 179.000.000,2022,3,Bensin,Matic,1200 cc
Toyota Avanza Veloz Bensin Mt (2020),Rp 175.000.000,2020,5,Bensin,Manual,1300 cc
Toyota Rush Gr Sport At  Silver (2022),Rp 234.000.000,2022,3,Bensin,Matic,1500 cc
Mitsubishi Xpander Ult At (2021),Rp 215.000.000,2021,4,Bensin,Matic,1500 cc
Toyota Avanza E Mpv (2015),Rp 116.000.000,2015,10,Bensin,Matic,1300 cc
Honda Brio 12 E Mt (2015),Rp 114.000.000,2015,10,Bensin,Matic,1500 cc
Honda Crv Turbo  At (2018),Rp 275.000.000,2018,7,Bensin,Matic,1500 cc
Mitshubishi Pajero Exceed (2019),Rp 345.000.000,2019,6,Diesel,Matic,2400 cc
Mitshubishi Pajero Sport Dakar Ultimate (2024),Rp 649.000.000,2024,1,Diesel,Matic,2400 cc
Mitsubishi Pajero Sport Dakar 4x2 At (2019)Rp 409.000.000,2019,6,Diesel,Matic,2400 cc
Toyota Kijang Innova Venturer (2019),Rp 291.000.000,2019,6,Bensin,Matic,2000 cc
Mitsubishi Xpander Ultimate At  Hitam (2019),Rp 206.000.000,2019,6,Bensin,Matic,1500 cc
Toyota Avanza G Mt (2022),Rp 185.000.000,2022,3,Bensin,Manual,1300 cc
Toyota Kijang Innova Zenix G Hv Hybrid Cvt At (2023),Rp 396.000.000,2023,2,Hybrid,Matic,2000 cc
Honda Jazz Rs Hatchback (2019),Rp 2.375.000.000,2019,6,Bensin,Matic,1500 cc
Toyota Kijang Innova (2021),Rp 300.000.000,2021,4,Bensin,Matic,2000 cc
Toyota Avanza G Mpv  Silver (2021),Rp 174.000.000,2021,4,Bensin,Matic,1500 cc
Toyota Avanza (2021),Rp 163.000.000,2021,4,Bensin,Manual,1300 cc
Hyundai Creta 1 5 Trend At (2022),Rp 275.000.000,2022,3,Bensin,Matic,1500 cc
Nissan Serena Highway Starr (2021),Rp 308.000.000,2021,4,Bensin,Matic,2000 cc
Toyota Avanza G (2024),Rp 216.000.000,2024,1,Bensin,Matic,1500 cc
Toyota Avanza Veloz Mpv (2015),Rp 143.000.000,2015,10,Bensin,Matic,1500 cc
Honda Brio Satya E Mt (2015),Rp 105.000.000,2015,10,Bensin,Manual,1200 cc
Mitsubishi Xpander Cross Premium At  Putih (2019),Rp 219.000.000,2019,6,Bensin,Matic,1500 cc
Daihatsu Great New Xenia X Mpv Std 1300 Mt (2016),Rp 132.000.000,2016,9,Bensin,Manual,1300 cc
Nissan Xtrail 2 0 At (2015),Rp 140.000.000,2015,10,Bensin,Matic,1997 cc
Toyota Hilux 25 G Dc Mt (2016),Rp 300.000.000,2016,9,Diesel,Manual,2500 cc
Toyota Innova (2015),Rp 160.000.000,2015,10,Bensin,Matic,1500 cc
Honda Brio Satya E Cvt  Abu (2022),Rp 150.000.000,2022,3,Bensin,Matic,1200 cc
Toyota Avanza G At (2022),Rp 195.000.000,2022,3,Bensin,Matic,1500 cc
Toyota Innova Reborn G Luxury  At (2019),Rp 280.000.000,2019,6,Bensin,Matic,2000 cc
Mitsubishi Pajero Sport 4x2 (2020),Rp 428.500.000,2020,5,Diesel,Matic,2400 cc
Honda Brio Satya E Mt (2018),Rp 127.500.000,2018,7,Bensin,Manual,1200 cc
Toyota Avanza E Cvt At (2024),Rp 189.500.000,2024,1,Bensin,Matic,1300 cc
Toyota Kijang Innova G Mpv (2018),Rp 229.000.000,2018,7,Bensin,Matic,2000 cc
Honda Brio Satya E At (2020),Rp 142.000.000,2020,5,Bensin,Matic,1200 cc
Toyota Grand Avanza G At (2017),Rp 142.000.000,2017,8,Bensin,Matic,1300 cc
Toyota Avanza G (2021),Rp 187.000.000,2021,4,Bensin,Matic,1500 cc
Toyota Innova 20 V Bensin At (2018),Rp 268.000.000,2018,7,Bensin,Matic,1500 cc
Toyota Avanza G At (2022),Rp 195.000.000,2022,3,Bensin,Matic,1500 cc
Honda Jazz Rs Hatchback (2018),Rp 207.000.000,2018,7,Bensin,Matic,1500 cc
Toyota Innova Zenix V At Hybrid Modellista Hitam (2022),Rp 425.000.000,2022,3,Hybrid,Matic,2000 cc
Honda Brio E Cvt At (2022),Rp 156.000.000,2022,3,Bensin,Matic,1200 cc
Ertiga Gx  Mt (2015),Rp 130.000.000,2015,10,Bensin,Manual,1400 cc
Mobilio E At (2017),Rp 144.000.000,2017,8,Bensin,Matic,1500 cc
Toyota Avanza G Mpv  Putih (2022),Rp 200.000.000,2022,3,Bensin,Matic,1500 cc
Toyota Kijang Innova G Bensin Mt (2020),Rp 265.000.000,2020,5,Bensin,Manual,2000 cc
Honda Jazz Rs At (2015),Rp 173.000.000,2015,10,Bensin,Matic,1500 cc
Innova Reborn G At Bensin (2020),Rp 235.000.000,2020,5,Bensin,Matic,2000 cc
Toyota Avanza G Mpv (2021),Rp 176.000.000,2021,4,Bensin,Matic,1500 cc
Toyota Avanza Veloz (2023),Rp 239.000.000,2023,2,Bensin,Matic,1500 cc
Honda Brio E Cvt (2020),Rp 154.000.000,2020,5,Bensin,Matic,1200 cc
Toyota Avanza Veloz Mpv (2015),Rp 139.000.000,2015,10,Bensin,Matic,1500 cc
Mitsubishi Xpander Ultimate At  Hitam (2019),Rp 205.000.000,2019,6,Bensin,Matic,1500 cc
Toyota Kijang Innova G Mpv  Putih (2018),Rp 240.000.000,2018,7,Bensin,Matic,2000 cc
Toyota Avanza Veloz (2023),Rp 224.500.000,2023,2,Bensin,Matic,1500 cc
Toyota Innova G Diesel At (2015),Rp 250.000.000,2015,10,Diesel,Matic,2500 cc
Toyota Agya Gr Sport (2022),Rp 142.000.000,2022,3,Bensin,Matic,1200 cc
Toyota Fortuner V 25g Vnt Turbo (2015),Rp 410.000.000,2015,10,Diesel,Matic,2755 cc
Toyota Innova Venturer Bensin At (2020),Rp 345.000.000,2020,5,Bensin,Matic,2000 cc
Toyota Avanza Veloz (2015),Rp 137.000.000,2015,10,Bensin,Matic,1500 cc
Honda Hrv E 1500 At (2016),Rp 170.000.000,2016,9,Bensin,Matic,1500 cc
Hyundai Ioniq 5 Prime Standar Range AT (2022),Rp 399.000.000,2022,3,Listrik,Matic,58 kWh
Hyundai Ioniq 5 Long Range AT (2022),Rp 470.000.000,2022,3,Listrik,Matic,72 kWh
Wuling Bingo Premium Range (2025),Rp 315.000.000,2025,1,Listrik,Matic,38 kWh
Chery Omoda 5 RZ Lux (2023),Rp 278.000.000,2023,2,Bensin,Matic,1498 cc
Wuling Air Ev Long Range (2022),Rp 158.000.000,2022,3,Listrik,Matic,28 kWh
Wuling Bingo Ev (2024),Rp 259.000.000,2024,1,Listrik,Matic,31 kWh
Wuling Air Ev Long Range (2023),Rp 178.000.000,2023,2,Listrik,Matic,28 kWh
Chery Omoda 5 RZ Lux (2023),Rp 302.000.000,2023,2,Bensin,Matic,1498 cc
Wuling Air Ev Long Range (2023),Rp 205.000.000,2023,2,Listrik,Matic,28 kWh
Wuling Bingo Ev Long Range (2023),Rp 265.000.000,2023,2,Listrik,Matic,31 kWh
Wuling Air Ev (2022),Rp 195.000.000,2022,3,Listrik,Matic,28 kWh
Mercedes Benz Eqs450 (2022),Rp 1.980.000.000,2022,3,Listrik,Matic,108 kWh
Lexus Es 300 Hybrid (2014),Rp 250.000.000,2014,11,Hybrid,Matic,2500 cc
Land Rover Defender 110 75th Limited Edition (2023),Rp 3.350.000.000,2023,2,Hybrid,Matic,2000 cc
Mercedes Benz Gle450 Amg 4matic (2020),Rp 1.170.000.000,2020,5,Hybrid,Matic,2999 cc
Nissan Kicks E Power Hybrid (2021),Rp 350.000.000,2021,4,Hybrid,Matic,1200 cc
Ford Everest 4x2 At Xlt (2024),Rp 933.000.000,2024,1,Diesel,Matic,2000 cc
Ford Everest 4x2 At Xlt (2024),Rp 825.000.000,2024,1,Diesel,Matic,2000 cc
Hyundai Palisade 2.2L Signature 2WD Diesel AT (2021),Rp 621.000.000,2021,4,Diesel,Matic,2200 cc
Hyundai Santa Fe Signature Cbu (2021),Rp 480.000.000,2021,4,Diesel,Matic,2200 cc
Hyundai Santa Fe Signature Cbu (2022),Rp 485.000.000,2022,3,Diesel,Matic,2200 cc
Hyundai Staria 2.2 Diesel At (2023),Rp 739.000.000,2023,2,Diesel,Matic,2200 cc
Land Rover Devender 2.2l 110 Dc (2023),Rp 2.240.000.000,2023,2,Diesel,Matic,2200 cc
Volkswagen Caravelle 2.0 Tdi (2014),Rp 310.000.000,2014,11,Diesel,Matic,2000 cc
Hyundai Staria 2.2 Diesel At (2022),Rp 680.000.000,2023,2,Diesel,Matic,2200 cc
Ford Everest 2.5 4x2at Xlt (2014),Rp 265.000.000,2014,11,Diesel,Matic,2500 cc
Nissan Terra Vl At (2019),Rp 342.000.000,2019,6,Diesel,Matic,2500 cc
Mitsubishi Pajero Sport Dakar 4x2 At (2022),Rp 485.000.000,2022,3,Diesel,Matic,2400 cc
Mitsubishi Pajero Sport Dakar 4x2 At (2022),Rp 525.000.000,2022,3,Diesel,Matic,2400 cc
Mitsubishi Pajero Sport Dakar 4x2 (2023),Rp 550.000.000,2023,2,Diesel,Matic,2400 cc
Mitsubishi Pajero Sport Newdakar (2023),Rp 629.000.000,2023,2,Diesel,Matic,2400 cc
Fortuner G 2.7 At Bdg (2014),Rp 311.000.000,2014,11,Diesel,Matic,2700 cc
Fortuner 2.5 At Diesel (2014),Rp 265.000.000,2014,11,Diesel,Matic,2500 cc
Toyota Kijang Innova G (2025),Rp 380.000.000,2025,1,Bensin,Manual,2000 cc
Mazda Mazda Mx-5 2.0 At (2023),Rp 760.000.000,2023,2,Bensin,Matic,1300 cc
Toyota Mark X 2.5 At (2014),Rp 199.000.000,2014,11,Bensin,Matic,1300 cc
Mitsubishi All New Triton Gls Double Cabin Mt (2018),Rp 315.000.000,2018,7,Bensin,Manual,2500 cc
Vellfire Z 2.4 At (2015),Rp 290.000.000,2015,10,Bensin,Manual,2400 cc
Mazda Cx3 Sport At (2024),Rp 329.000.000,2024,1,Bensin,Matic,1500 cc
Mazda Cx 5 Sporty (2017),Rp 278.500.000,2017,8,Bensin,Matic,2500 cc
Mazda 2 Gt At (2022),Rp 228.000.000,2022,3,Bensin,Matic,1500 cc
Mazda Cx 5 Grand Touring (2018),Rp 294.000.000,2018,7,Bensin,Matic,2000 cc
Mazda Biante At (2015),Rp 130.000.000,2015,10,Bensin,Matic,2000 cc
Mazda 3 Hb Skyactiv At (2018),Rp 255.000.000,7,Bensin,Matic,2000 cc
Mazda Cx9 Turbo Skyactic (2019),Rp 415.000.000,2019,6,Bensin,Matic,2500 cc
Mazda Biante L Skyaktive At (2017),Rp 175.000.000,2017,8,Bensin,Matic,2000 cc
Mazda Cx5 Gt Kuro Black Edition Putih (2021),Rp 417.000.000,2021,4,Bensin,Matic,2500 cc
Mazda Cx9 Skyactiv Suv Turbo Awd (2022),Rp 639.900.000,2022,3,Bensin,Matic,2500 cc
Mazda 6 Elite Sedan Skyactiv (2019),Rp 365.000.000,2019,6,Bensin,Matic,2500 cc
Mazda Mx 5 Nd Rf (2024),Rp 765.000.000,2024,1,Bensin,Matic,2000 cc
Bmw 520i M Sport Package (2023),Rp 1.080.000.000,2023,2,Bensin,Matic,2000 cc
Bmw X5 Xdrive40i G05 Xline (2021),Rp 826.000.000,2021,4,Bensin,Matic,3000 cc
Bmw 320i G20 Sport Dynamic (2022),Rp 600.000.000,2022,3,Bensin,Matic,2000 cc
Bmw 520i G30 Luxury (2020),Rp 790.000.000,2020,5,Bensin,Matic,2000 cc
Bmw X5 Xdrive35i Xline (2016),Rp 435.000.000,2016,9,Bensin,Matic,2500 cc
Bmw X1 Sdrive18i Xline (2018),Rp 350.000.000,2018,7,Bensin,Matic,1500 cc
Bmw X1 Sdrive18i Sportline (2021),Rp 625.000.000,2021,4,Bensin,Matic,1500 cc
Bmw X5 Xdrive35i Xline (2018),Rp 499.000.000,2018,7,Bensin,Matic,3000 cc
Bmw X5 Xdrive40i Xline (2019),Rp 850.000.000,2019,6,Bensin,Matic,3000 cc
Bmw 330i M Sport Sedan (2018),Rp 468.000.000,2018,7,Bensin,Matic,2000 cc
Bmw 320i Sport Sedan (2017),Rp 345.000.000,2017,8,Bensin,Matic,2000 cc
Bmw 330i M Sport At (2022),Rp 773.000.000,2022,3,Bensin,Matic,2000 cc
Bmw 520i Alpine White (2015),Rp 315.000.000,2015,10,Bensin,Matic,2000 cc
Bmw 330i M Sport G20 Turbo (2019),Rp 789.000.000,2019,6,Bensin,Matic,2000 cc
Bmw 218i Sport 318i N42 (2023),Rp 534.000.000,2023,2,Bensin,Matic,1500 cc
Bmw 218i Gran Coupe (2022),Rp 499.000.000,2022,3,Bensin,Matic,1500 cc
Bmw X5 Diesel 2.0 X Drive (2015),Rp 440.000.000,2015,10,Diesel,Matic,2000 cc
Bmw 330i M Sport Sedan (2021),Rp 645.000.000,2021,4,Bensin,Matic,2000 cc
Bmw 530i Luxury Sedan (2018),Rp 5.800.000.000,2018,7,Bensin,Matic,2000 cc
Bmw 530 I At (2022),Rp 835.000.000,2022,3,Bensin,Matic,2000 cc
Bmw X5 Xdrive40i Xline (2023),Rp 1.350.000.000,2023,2,Bensin,Matic,3000 cc
Bmw X3 Xdrive30i M Sport (2021),Rp 825.000.000,2021,4,Bensin,Matic,2000 cc
Bmw X3 Xdrive30i M Sport (2022),Rp 895.000.000,2022,3,Bensin,Matic,2000 cc
Bmw 730li Sedan M Sport (2018),Rp 799.000.000,2018,7,Bensin,Matic,2000 cc
Bmw 535i Gt At (2015),Rp 370.000.000,2015,10,Bensin,Matic,3000 cc
Bmw 320i At (2022),Rp 820.000.000,2022,3,Bensin,Matic,2000 cc
Bmw X3 Sdrive 201 Xline (2023),Rp 1.030.000.000,2023,2,Bensin,Matic,2000 cc
Bmw 640i Autometic (2014),Rp 700.000.000,2014,11,Bensin,Matic,3000 cc
Bmw M2 Cmp Dct 3.0 (2021),Rp 1.250.000.000,2021,4,Bensin,Matic,1300 cc
Mercedes Benz E350 Eqboost Amg Line (2022),Rp 838.000.000,2022,3,Bensin,Matic,2000 cc
Mercedes Benz S450 (2023),Rp 2.350.000.000,2023,2,Bensin,Matic,3000 cc
Mercedes Benz W205 C200 Eq Boost (2020),Rp 490.000.000,2020,5,Bensin,Matic,2000 cc
Mercedes Benz C300 Amg Line Eq Boost (2020),Rp 669.000.000,2020,5,Bensin,Matic,2000 cc
Mercedes Benz Gla 200 Amg 1.5 At (2022),Rp 615.000.000,2022,3,Bensin,Matic,1500 cc
Mercedes Benz Glc200 1.5 (2021),Rp 879.000.000,2021,4,Bensin,Matic,2000 cc
Mercedes Benz Cls350 (2018),Rp 899.000.000,2018,7,Bensin,Matic,2000 cc
Mercedes Benz A200 (2021),Rp 550.000.000,2021,4,Bensin,Matic,1300 cc
Mercedes Benz S 500 L Amg Line W222 (2014),Rp 849.000.000,2014,11,Bensin,Matic,4663 cc
Mercedesbenz S400 L Exclusive W222 (2015),Rp 599.000.000,2015,10,Bensin,Matic,3000 cc
Mercedes Benz S450 (2018),Rp 1.080.000.000,2018,7,Bensin,Matic,3000 cc
Mercy E250 Bdg Mulpis (2014),Rp 387.000.000,2014,11,Bensin,Matic,2000 cc
Lexus Lx570 F Sport At (2019),Rp 1.875.000.000,2019,6,Bensin,Matic,5663 cc
Lexus Rx200t Luxury (2016),Rp 615.000.000,2016,9,Bensin,Matic,2000 cc
Lexus Ux200 F Sport 4x2 Cbu (2019),Rp 415.000.000,2019,6,Bensin,Matic,2000 cc
Lexus Rx200t Luxury (2017),Rp 649.000.000,2017,8,Bensin,Matic,2000 cc
Lexus Ns200t F Sport (2016),Rp 415.000.000,2016,9,Bensin,Matic,2000 cc
Lexus Es300h Ultra Luxury Hybrid Facelift (2018),Rp 565.000.000,2018,7,Bensin,Matic,2500 cc
Lexus Rx270 Hk (2015),Rp 279.000.000,2015,10,Bensin,Matic,2000 cc
Lexus Nx200 (2015),Rp 400.000.000,2015,10,Bensin,Matic,2000 cc
Lexus Rx 300h Luxury Suv (2018),Rp 867.000.000,2018,7,Bensin,Matic,2000 cc
Lexus Lm350 At 4 Seater (2021),Rp 1.450.000.000,2021,4,Bensin,Matic,3500 cc
Lexus Ux200 Sport At (2020),Rp 528.000.000,2020,5,Bensin,Matic,2000 cc
Lexus Es 300 Hybrid Ultra (2022),Rp 723.000.000,2022,3,Bensin,Matic,2500 cc
Lexus Nx300 F Sport (2019),Rp 630.000.000,2019,6,Bensin,Matic,2000 cc
Lexus Lm350 3.5 4seater At (2023),Rp 2.000.000.000,2023,2,Bensin,Matic,3500 cc
Lexus Lm 350 (2020),Rp 1.350.000.000,2020,5,Bensin,Matic,3500 cc
Renault Koleos Lux (2019),Rp 196.000.000,2019,6,Bensin,Matic,2500 cc
Renault Triber Rxz (2022),Rp 119.000.000,2022,3,Bensin,Matic,1400 cc
Volkswagen Tiguan 1.4 Tsi At (2020),Rp 315.000.000,2020,5,Bensin,Matic,1400 cc
Volkswagen Polo (2018),Rp 179.000.000,2018,7,Bensin,Matic,1200 cc
Volkswagen Polo Tsi At (2016),Rp 125.000.000,2016,9,Bensin,Matic,1200 cc
Volkswagen Scirocco Tsi Hatchback Last Edition (2016),Rp 385.000.000,2016,9,Bensin,Matic,1400 cc
Mobil Vw Touareg Hitam Tahun (2015),Rp 300.000.000,2015,10,Bensin,Matic,2500 cc
Volkswagen Caravelle (2014),Rp 310.000.000,2014,11,Bensin,Matic,2000 cc
Kia Sonet Premier At (2021),Rp 221.000.000,2021,4,Bensin,Matic,1500 cc
Kia Seltos Gt At (2022),Rp 296.000.000,2022,3,Bensin,Matic,1400 cc
Kia Carrens At (2022),Rp 325.000.000,2022,3,Bensin,Matic,2000 cc
Kia All New Sportage At (2016),Rp 255.000.000,2016,9,Bensin,Matic,2000 cc
Kia Rio Matic Bdg (2014),Rp 155.000.000,2014,11,Bensin,Matic,1400 cc
Kia Grand Sedona Ultimate (2017),Rp 350.000.000,2017,8,Bensin,Matic,3300 cc
Mini Cooper S 1.6 Con At (2015),Rp 280.000.000,2015,10,Bensin,Matic,1600 cc
Mini Countryman Cooper S Suv Turbo (2017),Rp 475.000.000,2017,8,Bensin,Matic,2000 cc
Mini Cooper 2.0 S Turbo (2019),Rp 545.000.000,2019,6,Bensin,Matic,2000 cc
Mini Cooper 5 Door (2019),Rp 417.000.000,2019,6,Bensin,Matic,2000 cc
Audi Q8 Tfsi Quattro (2019),Rp 990.000.000,2019,6,Bensin,Matic,3000 cc
Audi Q5 Fsi At (2014),Rp 250.000.000,2014,11,Bensin,Matic,2000 cc
Audi Q3 Quattro At (2014),Rp 279.000.000,2014,11,Bensin,Matic,20s00 cc
Audi Tt Coupe Mk1 (2014),Rp 275.000.000,2014,11,Bensin,Manual,1800 cc
Land Rover Range Rover2.0 evoque (2014),Rp 430.000.000,2014,11,Bensin,Matic,3000 cc
Range Rover Vogue Swb Suv (2018),Rp 2.440.000.000,2018,7,Bensin,Matic,3000 cc
Peugeot 3008 (2020),Rp 365.000.000,2020,5,Bensin,Matic,1600 cc
Peugeot 5008 Gt Line (2019),Rp 368.000.000,2019,6,Bensin,Matic,1600 cc
Morris Garage New Zs 1.5 magnify cvt (2021),Rp 225.000.000,2021,4,Bensin,Matic,1500 cc
Porsche 992 Turbo Cabrio (2023),Rp 6.250.000.000,2023,2,Bensin,Matic,3800 cc
