pertanyaan,ground_truth
mobil keluarga diesel tahun 2021 ke atas,Toyota Fortuner 2.4vrzatdsl (2021);Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Fortuner Vrz 4x2 (2023);Toyota Fortuner Vrz (2024);Nissan Terra Vl 4x4 Diesel (2023);Toyota Fortuner Vrz Gr Sport (2022);Toyota Kijang Innova Venturer Solar At (2021);Toyota Innova V At (2022);Toyota Kijang Innova G Solar Mt (2024)
mobil diesel manual harga di bawah 400000000,Toyota Innova G Mt (2018);Toyota Innova Mt Diesel (2020);Mitsubishi Pajero Sport (2016);Toyota Innova Reborn G  Mt (2022);All New Kijang Innova Diesel Manual (2019);Toyota Kijang Innova G (2019);Innova Manual Diesel (2020);Toyota Innova Reborn V Solar Manual (2021);Toyota Hilux 25 G Dc Mt (2016)
mobil bensin efisien bahan bakar tahun 2023,Honda Brio 12 E At (2023);Toyota Avanza Veloz Q Cvt At (2023);Toyota Avanza E Cvt (2023);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu All New Xenia X Mpv 1300 Cvt (2023);Toyota Avanza Veloz (2023);Honda All New Brv Type Prestige Sensing 1500 Cvt (2023);Suzuki Ignis (2023);Toyota Avanza Veloz Q (2023)
mobil listrik matic harga di bawah 300000000,Wuling AIR EV (2023);Wuling Air Ev Long Range (2022);Wuling Bingo Ev (2024);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023);Wuling Air Ev (2022)
mobil manual harga di bawah 150000000,Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Mitsubishi Mirage Glx (2016);Toyota Agya G Trd Mt (2019);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza E Bensin Mt (2016);Toyota Avanza 13 G Mt (2017)
mobil harga di bawah 200000000 tahun 2023,Honda Brio 12 E At (2023);Toyota Avanza E Cvt (2023);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Suzuki Ignis (2023);Toyota Calya G At  Nik 2023 (2023);Honda Brio Rs  Oranye (2023);Suzuki Spresso Matic (2023);Honda Brio Rs Hatchback (2023);Honda Brio (2023)
mobil keluarga bensin tahun 2020 ke atas,Honda Brio Rs (2020);Toyota Kijang Innova (2022);Toyota Kijang Innova G Mpv (2020);Honda Brio 12 E At (2023);Toyota All New Veloz Q Cvt (2022);Bmw 330i M Sport Sedan (2022);Honda Mobilio Rs At  Hitam (2021);Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Honda City Hatchback Rs At  Putih (2022);Toyota Avanza Veloz Q Cvt At (2023)
mobil diesel tahun 2021,Toyota Fortuner 2.4vrzatdsl (2021);Toyota Kijang Innova Venturer Solar At (2021);Innova Venturerat Diesel  Facelift (2021);Toyota Kijang Innova G (2021);Innova Reborn G At Diesel  Facelift (2021);Toyota Innova G  Automatic Silver (2021);Mitsubishi Pajero Sport Dakar 4x2 (2021);Toyota Innova Reborn V Solar Manual (2021);Toyota Fortuner Vrz Diesel (2021);Toyota Innova Venturer At (2021)
mobil diesel efisien bahan bakar tahun 2021,Toyota Fortuner 2.4vrzatdsl (2021);Toyota Kijang Innova Venturer Solar At (2021);Innova Venturerat Diesel  Facelift (2021);Toyota Kijang Innova G (2021);Innova Reborn G At Diesel  Facelift (2021);Toyota Innova G  Automatic Silver (2021);Mitsubishi Pajero Sport Dakar 4x2 (2021);Toyota Innova Reborn V Solar Manual (2021);Toyota Fortuner Vrz Diesel (2021);Toyota Innova Venturer At (2021)
mobil harga di bawah 300000000 tahun 2023,Honda Brio 12 E At (2023);Toyota Avanza Veloz Q Cvt At (2023);Toyota Avanza E Cvt (2023);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu All New Xenia X Mpv 1300 Cvt (2023);Toyota Avanza Veloz (2023);Suzuki Ertiga Gx Hybrid (2023);Honda All New Brv Type Prestige Sensing 1500 Cvt (2023);Suzuki Ignis (2023)
mobil hybrid efisien bahan bakar tahun 2025,Suzuki Xl7 Alpha Hybrid (2025);Suzuki Grand Vitara Gx Hybrid (2025)
mobil harga di bawah 200000000 tahun 2020,Honda Brio Rs (2020);Toyota Avanza Mpv Premium (2020);Honda Brio Satya E  Merah (2020);Toyota Avanza E Mpv (2020);Toyota Grn New Avanza G Mt (2020);Toyota Avanza 13 G At (2020);Suzuki Ertiga Gl At (2020);Daihatsu Granmax Minibus Type D Ff Fh 1300 Mt (2020);Toyota Avanza Veloz Mpv (2020);Toyota Avanza G Mpv (2020)
mobil keluarga bensin tahun 2023 ke atas,Honda Brio 12 E At (2023);Toyota Avanza Veloz Q Cvt At (2023);Toyota Avanza E Cvt (2023);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Mazda Cx3 Sport At (2024);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza Veloz Q Cvt (2024);Toyota Veloz Q Tss Premium Color Mpv (2025);Daihatsu All New Xenia X Mpv 1300 Mt (2024)
mobil bensin matic harga di bawah 200000000,Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Daihatsu Terios (2017);Honda Brio 12 E At (2023);Honda Jazz Rs (2017);Toyota Avanza G At (2015);Honda Mobilio Rs At  Hitam (2021);Brio E Cvt  Matic (2017);Honda Brio E M/t (2022);Honda Brio Satya E (2022)
mobil hybrid matic harga di bawah 400000000,Toyota Camry Hybrid At (2015);Toyota Kijang Innova Zenix V Cvt (2024);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Toyota Kijang Innova Zenix V Cvt (2022);Suzuki Ertiga Gx Hybrid (2023);Suzuki Ertiga Gx Hybrid AT (2022);Toyota Zenix V At (2022);Toyota Kijang Innova Zenix G At (2024);Toyota Innova V Zenix Bensin At (2022);Toyota Kijang Innova Zenix (2023)
mobil keluarga bensin tahun 2021 ke atas,Toyota Kijang Innova (2022);Honda Brio 12 E At (2023);Toyota All New Veloz Q Cvt (2022);Bmw 330i M Sport Sedan (2022);Honda Mobilio Rs At  Hitam (2021);Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Honda City Hatchback Rs At  Putih (2022);Toyota Avanza Veloz Q Cvt At (2023);Honda Brio E M/t (2022);Toyota Avanza Veloz Q Bensin At (2022)
mobil bensin manual harga di bawah 150000000,Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Mitsubishi Mirage Glx (2016);Toyota Agya G Trd Mt (2019);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza E Bensin Mt (2016);Toyota Avanza 13 G Mt (2017)
mobil hybrid efisien bahan bakar tahun 2020,Mercedes Benz Gle450 Amg 4matic (2020)
mobil diesel efisien bahan bakar tahun 2023,Fortuner Vrz 4x2 (2023);Nissan Terra Vl 4x4 Diesel (2023);Toyota Kijang Innova Reborn G Diesel (2023);Toyota Fortuner Vrz Gr Diesel (2023);Toyota Fortuner Vrz At (2023);Toyota Fortuner Gr Sport (2023);Hyundai Staria 2.2 Diesel At (2023);Land Rover Devender 2.2l 110 Dc (2023);Hyundai Staria 2.2 Diesel At (2022);Mitsubishi Pajero Sport Dakar 4x2 (2023)
mobil harga di bawah 400000000 tahun 2020,Honda Brio Rs (2020);Toyota Kijang Innova G Mpv (2020);Toyota Avanza Mpv Premium (2020);Mitsubishi Xpander Cross Premium Mpv (2020);Honda Brio Satya E  Merah (2020);Honda Jazz Rs (2020);Toyota Avanza E Mpv (2020);Toyota Innova Mt Diesel (2020);Honda Crv Turbo Prestige At (2020);Honda Jazz Rs At (2020)
mobil keluarga hybrid tahun 2025 ke atas,Suzuki Xl7 Alpha Hybrid (2025);Suzuki Grand Vitara Gx Hybrid (2025)
mobil harga di bawah 400000000 tahun 2023,Honda Brio 12 E At (2023);Toyota Avanza Veloz Q Cvt At (2023);Toyota Avanza E Cvt (2023);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Daihatsu All New Xenia X Mpv 1300 Cvt (2023);Toyota Avanza Veloz (2023);Suzuki Ertiga Gx Hybrid (2023);Honda All New Brv Type Prestige Sensing 1500 Cvt (2023)
mobil hybrid tahun 2020,Mercedes Benz Gle450 Amg 4matic (2020)
mobil listrik tahun 2023,Wuling AIR EV (2023);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023)
mobil harga di bawah 400000000 tahun 2024,Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova G At Diesel (2024);Mazda Cx3 Sport At (2024);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza Veloz Q Cvt (2024);Daihatsu All New Xenia X Mpv 1300 Mt (2024);Toyota Kijang Innova Zenix G At (2024);Toyota Calya G Mt  Silver (2024);Toyota Kijang Innova Zenix G Cvt Bensin At (2024);Toyota Calya G Mt (2024)
mobil bensin tahun 2023,Honda Brio 12 E At (2023);Toyota Avanza Veloz Q Cvt At (2023);Toyota Avanza E Cvt (2023);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu All New Xenia X Mpv 1300 Cvt (2023);Toyota Avanza Veloz (2023);Honda All New Brv Type Prestige Sensing 1500 Cvt (2023);Suzuki Ignis (2023);Toyota Avanza Veloz Q (2023)
mobil listrik efisien bahan bakar tahun 2023,Wuling AIR EV (2023);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023)
mobil hybrid matic harga di bawah 200000000,Toyota Camry Hybrid At (2015);Suzuki Ertiga Gx Hybrid AT (2022)
